1756512000,39
1756425600,50
1756339200,48
1756252800,51
1756166400,48
1756080000,47
1755993600,53
1755907200,60
1755820800,50
1755734400,50
1755648000,44
1755561600,56
1755475200,60
1755388800,64
1755302400,56
1755216000,60
1755129600,75
1755043200,73
1754956800,68
1754870400,70
1754784000,69
1754697600,67
1754611200,74
1754524800,62
1754438400,54
1754352000,60
1754265600,64
1754179200,53
1754092800,55
1754006400,65
1753920000,72
1753833600,74
1753747200,73
1753660800,75
1753574400,73
1753488000,72
1753401600,70
1753315200,71
1753228800,74
1753142400,72
1753056000,71
1752969600,72
1752883200,74
1752796800,73
1752710400,74
1752624000,70
1752537600,73
1752451200,74
1752364800,74
1752278400,79
1752192000,71
1752105600,71
1752019200,66
1751932800,65
1751846400,73
1751760000,66
1751673600,67
1751587200,73
1751500800,73
1751414400,63
1751328000,64
1751241600,66
1751155200,68
1751068800,65
1750982400,65
1750896000,74
1750809600,66
1750723200,65
1750636800,47
1750550400,42
1750464000,49
1750377600,54
1750291200,57
1750204800,52
1750118400,68
1750032000,61
1749945600,60
1749859200,63
1749772800,61
1749686400,71
1749600000,72
1749513600,71
1749427200,62
1749340800,62
1749254400,52
1749168000,45
1749081600,57
1748995200,62
1748908800,64
1748822400,64
1748736000,56
1748649600,50
1748563200,60
1748476800,74
1748390400,71
1748304000,74
1748217600,73
1748131200,74
1748044800,66
1747958400,78
1747872000,72
1747785600,70
1747699200,71
1747612800,74
1747526400,74
1747440000,74
1747353600,71
1747267200,70
1747180800,73
1747094400,70
1747008000,70
1746921600,70
1746835200,70
1746748800,73
1746662400,65
1746576000,67
1746489600,59
1746403200,52
1746316800,64
1746230400,65
1746144000,67
1746057600,53
1745971200,56
1745884800,60
1745798400,54
1745712000,61
1745625600,65
1745539200,60
1745452800,63
1745366400,72
1745280000,47
1745193600,39
1745107200,37
1745020800,32
1744934400,33
1744848000,30
1744761600,29
1744675200,38
1744588800,31
1744502400,45
1744416000,43
1744329600,25
1744243200,39
1744156800,18
1744070400,24
1743984000,23
1743897600,34
1743811200,30
1743724800,28
1743638400,25
1743552000,44
1743465600,34
1743379200,34
1743292800,32
1743206400,26
1743120000,44
1743033600,40
1742947200,47
1742860800,46
1742774400,45
1742688000,30
1742601600,32
1742515200,31
1742428800,49
1742342400,32
1742256000,34
1742169600,32
1742083200,30
1741996800,46
1741910400,27
1741824000,45
1741737600,34
1741651200,24
1741564800,20
1741478400,27
1741392000,28
1741305600,34
1741219200,25
1741132800,20
1741046400,15
1740960000,33
1740873600,26
1740787200,20
1740700800,16
1740614400,10
1740528000,21
1740441600,25
1740355200,49
1740268800,50
1740182400,49
1740096000,55
1740009600,49
1739923200,44
1739836800,47
1739750400,51
1739664000,54
1739577600,50
1739491200,48
1739404800,50
1739318400,46
1739232000,47
1739145600,43
1739059200,46
1738972800,44
1738886400,44
1738800000,49
1738713600,54
1738627200,72
1738540800,44
1738454400,60
1738368000,68
1738281600,76
1738195200,70
1738108800,72
1738022400,72
1737936000,71
1737849600,73
1737763200,75
1737676800,75
1737590400,75
1737504000,84
1737417600,76
1737331200,76
1737244800,77
1737158400,77
1737072000,75
1736985600,75
1736899200,70
1736812800,63
1736726400,61
1736640000,62
1736553600,69
1736467200,50
1736380800,69
1736294400,70
1736208000,78
1736121600,76
1736035200,72
1735948800,73
1735862400,74
1735776000,70
1735689600,66
1735603200,64
1735516800,65
1735430400,73
1735344000,72
1735257600,74
1735171200,79
1735084800,73
1734998400,73
1734912000,70
1734825600,73
1734739200,73
1734652800,74
1734566400,75
1734480000,81
1734393600,87
1734307200,83
1734220800,80
1734134400,83
1734048000,76
1733961600,83
1733875200,74
1733788800,78
1733702400,78
1733616000,79
1733529600,75
1733443200,72
1733356800,84
1733270400,78
1733184000,76
1733097600,80
1733011200,81
1732924800,84
1732838400,78
1732752000,77
1732665600,75
1732579200,79
1732492800,82
1732406400,80
1732320000,93
1732233600,94
1732147200,82
1732060800,83
1731974400,90
1731888000,83
1731801600,90
1731715200,86
1731628800,80
1731542400,88
1731456000,84
1731369600,80
1731283200,76
1731196800,78
1731110400,75
1731024000,75
1730937600,77
1730851200,70
1730764800,70
1730678400,70
1730592000,74
1730505600,72
1730419200,75
1730332800,77
1730246400,77
1730160000,72
1730073600,72
1729987200,74
1729814400,72
1729728000,69
1729641600,71
1729555200,70
1729468800,72
1729382400,73
1729296000,72
1729209600,73
1729123200,71
1729036800,73
1728950400,65
1728864000,48
1728777600,50
1728691200,49
1728604800,32
1728518400,39
1728432000,49
1728345600,49
1728259200,50
1728172800,50
1728086400,49
1728000000,41
1727913600,37
1727827200,42
1727740800,50
1727654400,61
1727568000,63
1727481600,64
1727395200,61
1727308800,50
1727222400,59
1727136000,54
1727049600,50
1726963200,52
1726876800,54
1726790400,54
1726704000,49
1726617600,45
1726531200,33
1726444800,39
1726358400,51
1726272000,50
1726185600,32
1726099200,31
1726012800,37
1725926400,33
1725840000,26
1725753600,29
1725667200,23
1725580800,22
1725494400,29
1725408000,27
1725321600,26
1725235200,26
1725148800,26
1725062400,29
1724976000,34
1724889600,29
1724803200,30
1724716800,48
1724630400,55
1724544000,54
1724457600,56
1724371200,34
1724284800,39
1724198400,26
1724112000,30
1724025600,28
1723939200,31
1723852800,25
1723766400,27
1723680000,29
1723593600,30
1723507200,31
1723420800,25
1723334400,39
1723248000,40
1723161600,48
1723075200,20
1722988800,29
1722902400,17
1722816000,26
1722729600,34
1722643200,37
1722556800,57
1722470400,52
1722384000,61
1722297600,67
1722211200,74
1722124800,71
1722038400,72
1721952000,68
1721865600,68
1721779200,69
1721692800,71
1721606400,70
1721520000,74
1721433600,74
1721347200,60
1721260800,61
1721174400,69
1721088000,65
1721001600,52
1720915200,33
1720828800,25
1720742400,25
1720656000,29
1720569600,28
1720483200,27
1720396800,28
1720310400,29
1720224000,26
1720137600,29
1720051200,44
1719964800,50
1719878400,51
1719792000,53
1719705600,47
1719619200,30
1719532800,47
1719446400,40
1719360000,46
1719273600,30
1719187200,51
1719100800,55
1719014400,53
1718928000,63
1718841600,60
1718755200,64
1718668800,74
1718582400,71
1718496000,71
1718409600,74
1718323200,74
1718236800,70
1718150400,72
1718064000,74
1717977600,72
1717891200,75
1717804800,72
1717718400,77
1717632000,78
1717545600,75
1717459200,73
1717372800,73
1717286400,73
1717200000,72
1717113600,73
1717027200,73
1716940800,72
1716854400,72
1716768000,74
1716681600,75
1716595200,76
1716508800,74
1716422400,76
1716336000,76
1716249600,76
1716163200,70
1716076800,72
1715990400,73
1715904000,74
1715817600,70
1715731200,64
1715644800,66
1715558400,57
1715472000,56
1715385600,53
1715299200,66
1715212800,55
1715126400,64
1715040000,68
1714953600,71
1714867200,69
1714780800,67
1714694400,48
1714608000,43
1714521600,54
1714435200,67
1714348800,67
1714262400,65
1714176000,67
1714089600,70
1714003200,72
1713916800,72
1713830400,71
1713744000,73
1713657600,72
1713571200,66
1713484800,66
1713398400,57
1713312000,67
1713225600,65
1713139200,74
1713052800,72
1712966400,72
1712880000,79
1712793600,76
1712707200,78
1712620800,80
1712534400,76
1712448000,78
1712361600,75
1712275200,79
1712188800,70
1712102400,71
1712016000,79
1711929600,79
1711843200,75
1711756800,75
1711670400,79
1711584000,80
1711497600,83
1711411200,81
1711324800,75
1711238400,74
1711152000,73
1711065600,75
1710979200,78
1710892800,74
1710806400,79
1710720000,77
1710633600,79
1710547200,81
1710460800,83
1710374400,88
1710288000,81
1710201600,81
1710115200,82
1710028800,79
1709942400,84
1709856000,81
1709769600,82
1709683200,75
1709596800,90
1709510400,82
1709424000,83
1709337600,80
1709251200,80
1709164800,80
1709078400,82
1708992000,79
1708905600,72
1708819200,74
1708732800,72
1708646400,76
1708560000,74
1708473600,78
1708387200,72
1708300800,75
1708214400,72
1708128000,76
1708041600,72
1707955200,72
1707868800,74
1707782400,79
1707696000,70
1707609600,71
1707523200,74
1707436800,72
1707350400,66
1707264000,62
1707177600,64
1707091200,60
1707004800,60
1706918400,60
1706832000,63
1706745600,63
1706659200,60
1706572800,61
1706486400,55
1706400000,54
1706313600,55
1706227200,49
1706140800,52
1706054400,48
1705968000,50
1705881600,55
1705795200,56
1705708800,52
1705622400,51
1705536000,63
1705449600,60
1705363200,64
1705276800,52
1705190400,60
1705104000,64
1705017600,71
1704931200,76
1704844800,73
1704758400,76
1704672000,71
1704585600,71
1704499200,70
1704412800,72
1704326400,68
1704240000,70
1704153600,71
1704067200,65
1703980800,67
1703894400,68
1703808000,65
1703721600,73
1703635200,73
1703548800,71
1703462400,73
1703376000,71
1703289600,70
1703203200,74
1703116800,70
1703030400,74
1702944000,73
1702857600,65
1702771200,73
1702684800,67
1702598400,70
1702512000,72
1702425600,65
1702339200,67
1702252800,74
1702166400,74
1702080000,73
1701993600,72
1701907200,72
1701820800,72
1701734400,75
1701648000,74
1701561600,73
1701475200,74
1701388800,71
1701302400,74
1701216000,72
1701129600,68
